model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
Qwen2.5-7B-Instruct,IPG/2008/page_21.pdf-4,177927.0,Answer: 178177.88,13,True,True,0,True,True,Answer: 178177.88,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IPG/2008/page_62.pdf-1,4.27,Answer: 4.27,8,True,True,0,True,True,Answer: 4.27,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IPG/2008/page_62.pdf-2,-19.0,Answer: -9.2,7,False,False,0,True,True,Answer: -9.2,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_62.pdf-3,-6.9,Answer: 3.9,7,False,False,0,True,True,Answer: 3.9,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_62.pdf-4,56.75,Answer: 58.6%,9,False,False,0,True,True,Answer: 58.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_93.pdf-1,19.3,Answer: 76.7%,9,False,False,0,True,True,Answer: 76.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_93.pdf-2,-21.8,Answer: -19.9%,9,False,False,0,True,True,Answer: -19.9%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_93.pdf-3,1.56,Answer: 57.1%,9,False,False,0,True,True,Answer: 57.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2008/page_93.pdf-4,582.8,Answer: 582.8,9,True,True,0,True,True,Answer: 582.8,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,IPG/2009/page_85.pdf-1,19.3,Answer: 24.8,8,False,False,0,True,True,Answer: 24.8,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2009/page_85.pdf-2,7.5,Answer: 21.4%,9,False,False,0,True,True,Answer: 21.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2009/page_85.pdf-3,10.83,Answer: 11.4%,9,False,False,0,True,True,Answer: 11.4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2015/page_37.pdf-1,2.04,Answer: 0.7%,8,False,False,0,True,True,Answer: 0.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2015/page_37.pdf-2,-1.6,Answer: 674.0,9,False,False,0,True,True,Answer: 674.0,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2015/page_37.pdf-3,-121.5,Answer: 111.5,9,False,False,0,True,True,Answer: 111.5,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2015/page_48.pdf-1,16.79,Answer: -17%,7,False,False,0,True,True,Answer: -17%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2015/page_48.pdf-2,-16.8,Answer: -17%,7,False,False,0,True,True,Answer: -17%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,IPG/2015/page_48.pdf-3,78.4,Answer: 68.4,8,False,False,0,True,True,Answer: 68.4,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JKHY/2014/page_30.pdf-1,136.98,Answer: 236.98,10,False,False,0,True,True,Answer: 236.98,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JKHY/2014/page_30.pdf-2,16.85,Answer: 16.85,9,True,True,0,True,True,Answer: 16.85,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2005/page_37.pdf-1,34.8,Answer: 18%,7,False,False,0,True,True,Answer: 18%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2005/page_37.pdf-2,9514.0,Answer: 9514,8,True,True,0,True,True,Answer: 9514,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2005/page_37.pdf-3,9305.0,Answer: 9305,8,True,True,0,True,True,Answer: 9305,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2007/page_147.pdf-1,2.1,Answer: 2,5,False,False,0,True,True,Answer: 2,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2007/page_147.pdf-2,98.0,Answer: 98.1%,9,True,True,0,True,True,Answer: 98.1%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2007/page_147.pdf-3,10.3,Answer: 48.5%,9,False,False,0,True,True,Answer: 48.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2007/page_157.pdf-1,14.0,Answer: -26.5%,9,False,False,0,True,True,Answer: -26.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2007/page_157.pdf-2,994.0,Answer: 1515,8,False,False,0,True,True,Answer: 1515,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2007/page_33.pdf-1,35.0,Answer: 35%,7,True,True,0,True,True,Answer: 35%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2007/page_33.pdf-2,20.0,Answer: 20%,7,True,True,0,True,True,Answer: 20%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2008/page_85.pdf-1,26.3,Answer: 26.3%,9,True,True,0,True,True,Answer: 26.3%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2008/page_85.pdf-2,3.91,Answer: 38.8%,9,False,False,0,True,True,Answer: 38.8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2008/page_85.pdf-3,10.94,Answer: 10.9%,9,True,True,0,True,True,Answer: 10.9%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2008/page_85.pdf-4,98345.0,Answer: 98344.75,12,True,True,0,True,True,Answer: 98344.75,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2008/page_85.pdf-5,26.32,Answer: 26.3%,9,True,True,0,True,True,Answer: 26.3%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2009/page_133.pdf-1,1930.0,Answer: -1928,8,False,False,0,True,True,Answer: -1928,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2009/page_133.pdf-2,1226.0,Answer: 218,7,False,False,0,True,True,Answer: 218,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2013/page_209.pdf-1,8076.0,Answer: 1.12,8,False,False,0,True,True,Answer: 1.12,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2013/page_209.pdf-2,262743.0,Answer: 262743,10,True,True,0,True,True,Answer: 262743,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2013/page_209.pdf-3,9582.0,Answer: 86385,9,False,False,0,True,True,Answer: 86385,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2014/page_65.pdf-1,67.48,Answer: 67.48,9,True,True,0,True,True,Answer: 67.48,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2014/page_65.pdf-2,89.69,Answer: 89.69,9,True,True,0,True,True,Answer: 89.69,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2014/page_65.pdf-3,1.1,Answer: 1.1,7,True,True,0,True,True,Answer: 1.1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2014/page_65.pdf-4,0.0,Answer: 1,5,False,False,0,True,True,Answer: 1,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2014/page_65.pdf-5,0.0,Answer: yes,4,False,False,0,True,False,Answer: yes,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2018/page_110.pdf-1,221866.0,Answer: 227594,10,False,False,0,True,True,Answer: 227594,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2018/page_110.pdf-2,28434.0,Answer: 28434,9,True,True,0,True,True,Answer: 28434,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,JPM/2018/page_110.pdf-3,0.19,Answer: 0.18,8,False,False,0,True,True,Answer: 0.18,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2018/page_110.pdf-4,34.1,Answer: 33%,7,False,False,0,True,True,Answer: 33%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,JPM/2018/page_110.pdf-5,0.89,Answer: 228681,10,False,False,0,True,True,Answer: 228681,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,K/2013/page_62.pdf-1,15.8,Answer: -100,7,False,False,0,True,True,Answer: -100,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,K/2013/page_62.pdf-2,73.22,Answer: 73%,7,True,True,0,True,True,Answer: 73%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,KHC/2016/page_23.pdf-1,13.3,Answer: 12.37%,10,False,False,0,True,True,Answer: 12.37%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,KHC/2016/page_23.pdf-2,0.04598,Answer: 9.2%,8,False,False,0,True,True,Answer: 9.2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,KHC/2016/page_23.pdf-3,31.3,Answer: 29.86%,10,False,False,0,True,True,Answer: 29.86%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,KHC/2016/page_23.pdf-4,95.4,Answer: 95.32,9,True,True,0,True,True,Answer: 95.32,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,L/2015/page_59.pdf-1,-2.6,Answer: -2.7%,8,False,False,0,True,True,Answer: -2.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,L/2015/page_59.pdf-2,6.0,Answer: 6.04%,9,True,True,0,True,True,Answer: 6.04%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,L/2015/page_59.pdf-3,80.75,Answer: 80.75%,10,True,True,0,True,True,Answer: 80.75%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,L/2015/page_59.pdf-4,-12.4,Answer: 19.5%,9,False,False,0,True,True,Answer: 19.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LKQ/2010/page_84.pdf-1,17.0,Answer: -16.7%,9,False,False,0,True,True,Answer: -16.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LKQ/2010/page_84.pdf-2,17.0,Answer: 17%,7,True,True,0,True,True,Answer: 17%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LKQ/2010/page_84.pdf-3,12.1,Answer: 37660,9,False,False,0,True,True,Answer: 37660,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LKQ/2010/page_84.pdf-4,2.8,Answer: 2.8,7,True,True,0,True,True,Answer: 2.8,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LKQ/2016/page_26.pdf-1,104.0,Answer: 104%,8,True,True,0,True,True,Answer: 104%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LKQ/2016/page_26.pdf-2,26.0,Answer: 26%,7,True,True,0,True,True,Answer: 26%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LKQ/2016/page_26.pdf-3,1.6,Answer: 1.56,8,False,False,0,True,True,Answer: 1.56,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LKQ/2018/page_83.pdf-1,111.0,Answer: 607,7,False,False,0,True,True,Answer: 607,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LKQ/2018/page_83.pdf-2,3517.0,Answer: 3353,8,False,False,0,True,True,Answer: 3353,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LKQ/2018/page_83.pdf-3,49.5,Answer: 52%,7,False,False,0,True,True,Answer: 52%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LLY/2018/page_63.pdf-1,-8.0,Answer: -7.0%,8,False,False,0,True,True,Answer: -7.0%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LLY/2018/page_63.pdf-2,4.0,Answer: -4.0%,8,False,False,0,True,True,Answer: -4.0%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LLY/2018/page_63.pdf-3,24.03,Answer: 23.7%,9,False,False,0,True,True,Answer: 23.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2005/page_40.pdf-1,82.0,Answer: 81.7%,9,True,True,0,True,True,Answer: 81.7%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2005/page_40.pdf-2,17.0,Answer: 17%,7,True,True,0,True,True,Answer: 17%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2005/page_40.pdf-3,93.3,Answer: 82.2%,9,False,False,0,True,True,Answer: 82.2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2005/page_40.pdf-4,86.0,Answer: 86,6,True,True,0,True,True,Answer: 86,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2006/page_37.pdf-1,48.2,Answer: 6.1%,8,False,False,0,True,True,Answer: 6.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2006/page_90.pdf-1,26.0,Answer: 25.7%,9,False,False,0,True,True,Answer: 25.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2006/page_90.pdf-2,1.9,Answer: 4%,6,False,False,0,True,True,Answer: 4%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2006/page_90.pdf-3,6.4,Answer: 3.4,7,False,False,0,True,True,Answer: 3.4,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2006/page_90.pdf-4,23.0,Answer: 23%,7,True,True,0,True,True,Answer: 23%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2010/page_42.pdf-1,-4.0,Answer: -4%,6,True,True,0,True,True,Answer: -4%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2010/page_42.pdf-2,11.8,Answer: 11%,7,False,False,0,True,True,Answer: 11%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2010/page_42.pdf-3,-135.0,Answer: 374,7,False,False,0,True,True,Answer: 374,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2010/page_42.pdf-4,-8.0,Answer: -8%,6,True,True,0,True,True,Answer: -8%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2012/page_47.pdf-1,1.9,Answer: 2%,6,False,False,0,True,True,Answer: 2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2012/page_47.pdf-2,4.57,Answer: -0.47,8,False,False,0,True,True,Answer: -0.47,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2012/page_47.pdf-3,3.2,Answer: 2.0%,8,False,False,0,True,True,Answer: 2.0%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2012/page_47.pdf-4,1059.0,Answer: 1033,8,False,False,0,True,True,Answer: 1033,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2013/page_74.pdf-1,331.6,Answer: 333.3,9,True,True,0,True,True,Answer: 333.3,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2013/page_74.pdf-2,36.0,Answer: 36%,7,True,True,0,True,True,Answer: 36%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2013/page_74.pdf-3,-11.5,Answer: -3.5,7,False,False,0,True,True,Answer: -3.5,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2013/page_74.pdf-4,-1.9,Answer: -1.9,7,True,True,0,True,True,Answer: -1.9,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2015/page_54.pdf-1,6886.0,Answer: 6953,8,True,True,0,True,True,Answer: 6953,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2015/page_54.pdf-2,14367.0,Answer: 14100,9,False,False,0,True,True,Answer: 14100,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2015/page_54.pdf-3,0.44,Answer: 0.43,8,False,False,0,True,True,Answer: 0.43,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2015/page_56.pdf-2,9198.0,Answer: 9428,8,False,False,0,True,True,Answer: 9428,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2015/page_56.pdf-3,197000.0,Answer: 19333,9,False,False,0,True,True,Answer: 19333,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2015/page_56.pdf-4,9198.0,Answer: 9428,8,False,False,0,True,True,Answer: 9428,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2015/page_99.pdf-1,9119.0,Answer: 9119,8,True,True,0,True,True,Answer: 9119,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2015/page_99.pdf-2,148.0,Answer: 148.7%,10,True,True,0,True,True,Answer: 148.7%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2015/page_99.pdf-3,9119.0,Answer: 9119,8,True,True,0,True,True,Answer: 9119,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2015/page_99.pdf-4,1.42,Answer: 1,5,False,False,0,True,True,Answer: 1,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2016/page_48.pdf-1,16086.0,Answer: 16393,9,False,False,0,True,True,Answer: 16393,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2016/page_48.pdf-2,40.7,Answer: 3.1,7,False,False,0,True,True,Answer: 3.1,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2016/page_48.pdf-3,11.1,Answer: 11.1%,9,True,True,0,True,True,Answer: 11.1%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2016/page_48.pdf-4,1739.0,Answer: 1732,8,True,True,0,True,True,Answer: 1732,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2017/page_80.pdf-1,302.8,Answer: 309.2,9,False,False,0,True,True,Answer: 309.2,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,LMT/2017/page_80.pdf-2,-12.5,Answer: -12.5,8,True,True,0,True,True,Answer: -12.5,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,LMT/2017/page_80.pdf-3,-11.6,Answer: -11.6,8,True,True,0,True,True,Answer: -11.6,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MA/2008/page_126.pdf-1,-15.2,Answer: 82.2%,9,False,False,0,True,True,Answer: 82.2%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MA/2008/page_126.pdf-2,1331862.0,Answer: 1251832,11,False,False,0,True,True,Answer: 1251832,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MAS/2012/page_70.pdf-1,-21.0,Answer: -18%,7,False,False,0,True,True,Answer: -18%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MAS/2012/page_70.pdf-2,10.0,Answer: 181,7,False,False,0,True,True,Answer: 181,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MAS/2012/page_70.pdf-3,13.9,Answer: 14%,7,True,True,0,True,True,Answer: 14%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MAS/2018/page_35.pdf-1,0.6,Answer: 0.3%,8,False,False,0,True,True,Answer: 0.3%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MAS/2018/page_35.pdf-2,-0.6,Answer: -0.6%,8,True,True,0,True,True,Answer: -0.6%,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MAS/2018/page_35.pdf-3,1.4,Answer: 1.1%,8,False,False,0,True,True,Answer: 1.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MAS/2018/page_60.pdf-1,273.0,Answer: 165,7,False,False,0,True,True,Answer: 165,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MAS/2018/page_60.pdf-2,11.7,Answer: 64%,7,False,False,0,True,True,Answer: 64%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MMM/2005/page_95.pdf-1,18.6,Answer: 18.57,9,True,True,0,True,True,Answer: 18.57,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MO/2012/page_44.pdf-1,73.1,Answer: 75.3,8,False,False,0,True,True,Answer: 75.3,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MO/2012/page_44.pdf-2,166.0,Answer: 16.7%,9,False,False,0,True,True,Answer: 16.7%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MO/2012/page_44.pdf-3,3.9,Answer: 4.6%,8,False,False,0,True,True,Answer: 4.6%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MO/2012/page_44.pdf-4,1.4,Answer: 4.1%,8,False,False,0,True,True,Answer: 4.1%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2004/page_36.pdf-1,0.1,Answer: 0.1,7,True,True,0,True,True,Answer: 0.1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MRO/2004/page_36.pdf-2,71.0,Answer: 81,6,False,False,0,True,True,Answer: 81,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2006/page_33.pdf-1,40444920.0,Answer: 11082480000,15,False,False,0,True,True,Answer: 11082480000,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2006/page_33.pdf-2,172.0,"Answer: 24,77,71",12,False,False,0,True,True,"Answer: 24,77,71",False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2006/page_33.pdf-3,22.3,Answer: 23,6,False,False,0,True,True,Answer: 23,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2007/page_134.pdf-1,142.4,Answer: 120.8%,10,False,False,0,True,True,Answer: 120.8%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2007/page_134.pdf-2,66.0,Answer: 55,6,False,False,0,True,True,Answer: 55,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2007/page_134.pdf-3,5.2,Answer: 5.0,7,False,False,0,True,True,Answer: 5.0,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2007/page_134.pdf-4,45.5,Answer: 0.34,8,False,False,0,True,True,Answer: 0.34,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2007/page_149.pdf-1,1311.7,Answer: 1654,8,False,False,0,True,True,Answer: 1654,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2007/page_149.pdf-2,2057.0,Answer: 3308,8,False,False,0,True,True,Answer: 3308,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2008/page_69.pdf-1,30.34,Answer: 121.44,10,False,False,0,True,True,Answer: 121.44,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2008/page_69.pdf-2,111.42,Answer: -111.42,10,False,False,0,True,True,Answer: -111.42,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2008/page_69.pdf-3,66.93,Answer: -67.03,9,False,False,0,True,True,Answer: -67.03,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2008/page_69.pdf-4,5.92,Answer: 5.92,8,True,True,0,True,True,Answer: 5.92,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MRO/2009/page_139.pdf-1,6.2,Answer: -11,6,False,False,0,True,True,Answer: -11,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2009/page_139.pdf-2,267.0,Answer: 267,7,True,True,0,True,True,Answer: 267,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MRO/2009/page_139.pdf-3,-42.4,Answer: -3,5,False,False,0,True,True,Answer: -3,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2009/page_139.pdf-4,-1.0,Answer: -1,5,True,True,0,True,True,Answer: -1,False,False,,none,False,strict_pass
Qwen2.5-7B-Instruct,MRO/2009/page_56.pdf-1,-14.3,Answer: 11.5%,9,False,False,0,True,True,Answer: 11.5%,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2009/page_56.pdf-2,45.38,Answer: 3.99,8,False,False,0,True,True,Answer: 3.99,False,False,,none,False,strict_fail_and_relaxed_fail
Qwen2.5-7B-Instruct,MRO/2009/page_56.pdf-3,-41.8,Answer: 41%,7,False,False,0,True,True,Answer: 41%,False,False,,none,False,strict_fail_and_relaxed_fail
